t_monotonic,frame_number,profile_json
1629018.334183,1561,"[200962.0, 250708.0, 165370.0, 54907.0, 9769.0, 4059.0, 4715.0, 2929.0, 2034.0, 2278.0, 2871.0, 3606.0, 4306.0, 9600.0, 17427.0, 18503.0, 14523.0, 18235.0, 28369.0, 17358.0, 30319.0, 31165.0, 36686.0, 39131.0, 32299.0, 23878.0, 4839.0, 5901.0, 3689.0, 2416.0, 2625.0, 2179.0, 2773.0, 3119.0, 3224.0, 6072.0, 7946.0, 5228.0, 7175.0, 10297.0, 9072.0, 12706.0, 20809.0, 17691.0, 19548.0, 9388.0, 7609.0, 5129.0, 6776.0, 7984.0, 4904.0, 5794.0, 16279.0, 19875.0, 16564.0, 22481.0, 15207.0, 7126.0, 8523.0, 12571.0, 11628.0, 10968.0, 15114.0, 13721.0, 8751.0, 8791.0, 7432.0, 7000.0, 4924.0, 5861.0, 8968.0, 6149.0, 5316.0, 3866.0, 4812.0, 4057.0, 3759.0, 4009.0, 4007.0, 4304.0, 3917.0, 5159.0, 4615.0, 4045.0, 4628.0, 4320.0, 3652.0, 4362.0, 4024.0, 3253.0, 3476.0, 4471.0, 4424.0, 3476.0, 5801.0, 6274.0, 5092.0, 5117.0, 3326.0, 2727.0, 3848.0, 3428.0, 2322.0, 3676.0, 3349.0, 3066.0, 3438.0, 5715.0, 5891.0, 4892.0, 3938.0, 3881.0, 4108.0, 3724.0, 3179.0, 2190.0, 2605.0, 3088.0, 3490.0, 2853.0, 2726.0, 2687.0, 2189.0, 2138.0, 2069.0, 2414.0, 2549.0, 3904.0]"
1629018.434160,1562,"[201297.0, 250949.0, 165780.0, 55362.0, 9406.0, 3418.0, 4094.0, 3004.0, 2584.0, 2402.0, 2248.0, 1984.0, 2801.0, 3841.0, 11320.0, 17350.0, 15398.0, 15210.0, 15235.0, 33001.0, 61315.0, 44198.0, 51267.0, 34307.0, 37237.0, 27537.0, 8652.0, 3454.0, 2713.0, 3037.0, 3011.0, 2732.0, 2832.0, 2473.0, 3482.0, 8231.0, 10305.0, 5710.0, 7961.0, 10619.0, 8558.0, 12958.0, 21215.0, 16933.0, 20524.0, 9592.0, 7372.0, 4617.0, 7045.0, 7705.0, 4652.0, 6618.0, 16098.0, 19111.0, 16127.0, 19619.0, 10755.0, 5915.0, 8701.0, 12268.0, 11879.0, 12449.0, 16090.0, 13613.0, 8695.0, 8393.0, 7267.0, 6786.0, 4822.0, 5507.0, 8540.0, 6236.0, 6376.0, 4885.0, 4830.0, 4253.0, 3652.0, 3690.0, 4161.0, 4625.0, 4743.0, 5616.0, 3924.0, 3952.0, 5301.0, 4768.0, 3625.0, 4018.0, 4690.0, 3747.0, 3645.0, 4108.0, 4249.0, 3426.0, 6226.0, 6202.0, 4746.0, 4392.0, 3292.0, 2984.0, 3714.0, 3344.0, 2577.0, 3818.0, 3405.0, 3197.0, 3767.0, 5717.0, 6147.0, 5035.0, 3694.0, 4199.0, 4786.0, 3923.0, 3237.0, 2629.0, 2408.0, 2846.0, 3012.0, 2703.0, 2493.0, 2638.0, 2504.0, 2418.0, 2039.0, 2164.0, 2634.0, 3968.0]"
1629018.534149,1563,"[201132.0, 250706.0, 165335.0, 55300.0, 9396.0, 3639.0, 3317.0, 2651.0, 2870.0, 3001.0, 2432.0, 2157.0, 2308.0, 3376.0, 4095.0, 8471.0, 8604.0, 7051.0, 11861.0, 24211.0, 60153.0, 103212.0, 112273.0, 70640.0, 26755.0, 27347.0, 16272.0, 7188.0, 3274.0, 2377.0, 2198.0, 2969.0, 2193.0, 2970.0, 3753.0, 10004.0, 10705.0, 6708.0, 11074.0, 12852.0, 8535.0, 12474.0, 21157.0, 16299.0, 19341.0, 8928.0, 7198.0, 5120.0, 5427.0, 5579.0, 5327.0, 7100.0, 16122.0, 19615.0, 16161.0, 21500.0, 14627.0, 7762.0, 9067.0, 12875.0, 12366.0, 11614.0, 15384.0, 13834.0, 8091.0, 7933.0, 6871.0, 6942.0, 5204.0, 5499.0, 8251.0, 6158.0, 5959.0, 4737.0, 4844.0, 4193.0, 4023.0, 3879.0, 4855.0, 5199.0, 4388.0, 4388.0, 3295.0, 4555.0, 6089.0, 5193.0, 3773.0, 3888.0, 3855.0, 3448.0, 3500.0, 4443.0, 4470.0, 3471.0, 6217.0, 6577.0, 4900.0, 5184.0, 3784.0, 3409.0, 3690.0, 2514.0, 2876.0, 4528.0, 3586.0, 3083.0, 3674.0, 5781.0, 5844.0, 4321.0, 3213.0, 3066.0, 3504.0, 3858.0, 2997.0, 2362.0, 2568.0, 2933.0, 3235.0, 3076.0, 2481.0, 2428.0, 2480.0, 2282.0, 1888.0, 2304.0, 2529.0, 3661.0]"
1629018.634079,1564,"[201227.0, 250871.0, 165595.0, 55465.0, 10174.0, 3598.0, 3131.0, 2376.0, 2915.0, 3164.0, 2780.0, 2671.0, 2693.0, 3570.0, 7075.0, 12667.0, 13757.0, 15834.0, 16294.0, 33633.0, 64236.0, 80979.0, 99335.0, 77268.0, 41706.0, 23806.0, 9969.0, 4241.0, 2689.0, 2497.0, 2587.0, 3022.0, 2495.0, 3620.0, 4035.0, 10543.0, 12016.0, 5614.0, 9635.0, 10764.0, 7294.0, 12751.0, 21006.0, 17139.0, 20402.0, 10648.0, 7153.0, 4906.0, 5357.0, 6010.0, 5680.0, 6645.0, 17775.0, 20151.0, 17154.0, 23040.0, 16207.0, 8672.0, 10243.0, 12651.0, 11713.0, 11296.0, 15024.0, 13592.0, 7885.0, 8310.0, 7271.0, 7124.0, 4885.0, 5495.0, 7606.0, 5993.0, 5799.0, 3804.0, 4389.0, 3989.0, 4087.0, 4071.0, 4301.0, 4644.0, 4458.0, 4690.0, 4128.0, 4414.0, 4543.0, 3303.0, 3541.0, 4131.0, 4330.0, 3732.0, 3315.0, 4142.0, 4392.0, 3901.0, 5309.0, 5682.0, 4585.0, 4787.0, 3411.0, 3147.0, 4108.0, 3036.0, 3175.0, 4300.0, 3368.0, 2775.0, 4001.0, 5946.0, 5723.0, 4174.0, 3311.0, 3441.0, 4322.0, 3366.0, 2683.0, 2521.0, 2808.0, 3137.0, 3554.0, 3114.0, 2231.0, 2315.0, 2343.0, 2100.0, 1869.0, 2107.0, 2328.0, 3756.0]"
1629018.735082,1565,"[201196.0, 250704.0, 165664.0, 54958.0, 9486.0, 2746.0, 3314.0, 2504.0, 2345.0, 2588.0, 2364.0, 2290.0, 3300.0, 6087.0, 11707.0, 11302.0, 5853.0, 11707.0, 15263.0, 10631.0, 14154.0, 41712.0, 45819.0, 34352.0, 46278.0, 30088.0, 9309.0, 6309.0, 3899.0, 2975.0, 2823.0, 3163.0, 2406.0, 3216.0, 4425.0, 11828.0, 15214.0, 7014.0, 8256.0, 10772.0, 8157.0, 12839.0, 21084.0, 16497.0, 18285.0, 9860.0, 7622.0, 4942.0, 6135.0, 7261.0, 5086.0, 6622.0, 16248.0, 18501.0, 16110.0, 24402.0, 17364.0, 8351.0, 9435.0, 12258.0, 10981.0, 9956.0, 13972.0, 12950.0, 8252.0, 7980.0, 6751.0, 7000.0, 4953.0, 5229.0, 8795.0, 6590.0, 6266.0, 3910.0, 4541.0, 5185.0, 4623.0, 3826.0, 4523.0, 5084.0, 4439.0, 5336.0, 4308.0, 5332.0, 6823.0, 4697.0, 3479.0, 3717.0, 3692.0, 3015.0, 3205.0, 4192.0, 3780.0, 4120.0, 6220.0, 5796.0, 4219.0, 5039.0, 3795.0, 3294.0, 4152.0, 3552.0, 2768.0, 4143.0, 3161.0, 2744.0, 3193.0, 5195.0, 5458.0, 4384.0, 3308.0, 3719.0, 3891.0, 3082.0, 2928.0, 2410.0, 2800.0, 3654.0, 3779.0, 2949.0, 2458.0, 2492.0, 2462.0, 2235.0, 2119.0, 2242.0, 2576.0, 3822.0]"
1629018.834124,1566,"[201245.0, 250866.0, 165533.0, 55458.0, 9841.0, 6171.0, 5073.0, 2794.0, 2819.0, 2891.0, 2729.0, 2085.0, 2285.0, 3710.0, 8886.0, 8142.0, 5415.0, 8392.0, 11785.0, 19158.0, 30331.0, 20552.0, 30504.0, 40187.0, 30864.0, 14217.0, 8298.0, 7121.0, 2495.0, 2876.0, 3381.0, 2282.0, 2170.0, 2208.0, 5219.0, 13582.0, 16070.0, 7417.0, 7603.0, 8795.0, 7179.0, 12614.0, 20344.0, 20387.0, 23761.0, 11383.0, 8300.0, 5014.0, 7343.0, 7921.0, 4123.0, 6404.0, 16201.0, 19330.0, 15404.0, 21982.0, 14444.0, 5613.0, 8500.0, 11391.0, 10885.0, 10707.0, 13844.0, 12201.0, 8720.0, 9226.0, 7260.0, 6861.0, 5227.0, 5020.0, 8568.0, 5606.0, 5427.0, 4336.0, 3952.0, 4679.0, 4656.0, 4285.0, 4526.0, 4814.0, 3911.0, 4240.0, 3909.0, 4209.0, 3819.0, 4142.0, 3857.0, 3893.0, 3989.0, 3226.0, 3042.0, 3995.0, 4465.0, 4217.0, 6160.0, 6575.0, 5225.0, 5409.0, 4037.0, 3489.0, 3992.0, 3129.0, 2855.0, 4130.0, 3413.0, 3111.0, 4137.0, 5824.0, 5536.0, 4590.0, 3290.0, 3387.0, 3860.0, 2959.0, 2500.0, 2273.0, 2800.0, 3407.0, 3685.0, 3101.0, 2653.0, 2479.0, 2397.0, 2208.0, 2256.0, 2374.0, 2274.0, 3571.0]"
1629018.935113,1567,"[201227.0, 250900.0, 165663.0, 55312.0, 10530.0, 4711.0, 3057.0, 2221.0, 1780.0, 1904.0, 2138.0, 2024.0, 2302.0, 9028.0, 17300.0, 12686.0, 7657.0, 13137.0, 13118.0, 30167.0, 45050.0, 34794.0, 93311.0, 99132.0, 57141.0, 20211.0, 9588.0, 4599.0, 3000.0, 2664.0, 3063.0, 2727.0, 2893.0, 3240.0, 5702.0, 12865.0, 13380.0, 5773.0, 7167.0, 8536.0, 7277.0, 12800.0, 20887.0, 20703.0, 24560.0, 10522.0, 8045.0, 5025.0, 8600.0, 9670.0, 5340.0, 7591.0, 18203.0, 20405.0, 15242.0, 20738.0, 11747.0, 6328.0, 8708.0, 12208.0, 11755.0, 11206.0, 14114.0, 12123.0, 8039.0, 8472.0, 6846.0, 6520.0, 4817.0, 4602.0, 8034.0, 7226.0, 6703.0, 4448.0, 4044.0, 4370.0, 4348.0, 4135.0, 4123.0, 4756.0, 4218.0, 4431.0, 4278.0, 3516.0, 5356.0, 4985.0, 3961.0, 4514.0, 4205.0, 3124.0, 3925.0, 4546.0, 4564.0, 4178.0, 6459.0, 6501.0, 5055.0, 4940.0, 3317.0, 2967.0, 3844.0, 3180.0, 2844.0, 3600.0, 3002.0, 2818.0, 3821.0, 5815.0, 5635.0, 4077.0, 2998.0, 3376.0, 4400.0, 3865.0, 3024.0, 2646.0, 2350.0, 3202.0, 3277.0, 3243.0, 2880.0, 2510.0, 2351.0, 2281.0, 2045.0, 2223.0, 2351.0, 3593.0]"
1629019.034957,1568,"[201230.0, 250712.0, 165256.0, 55694.0, 9760.0, 4866.0, 3005.0, 2566.0, 2709.0, 2952.0, 2841.0, 2184.0, 2280.0, 5273.0, 8445.0, 6270.0, 5014.0, 14157.0, 20001.0, 29455.0, 43024.0, 44857.0, 67409.0, 74894.0, 41337.0, 30405.0, 18340.0, 7451.0, 3269.0, 2758.0, 3645.0, 3010.0, 3194.0, 3045.0, 5263.0, 11914.0, 12817.0, 5972.0, 7847.0, 8093.0, 6721.0, 12459.0, 19817.0, 19131.0, 22464.0, 10098.0, 8379.0, 5568.0, 8831.0, 9186.0, 4818.0, 6176.0, 15730.0, 19165.0, 14980.0, 21317.0, 12954.0, 6765.0, 8218.0, 11943.0, 12291.0, 11873.0, 15075.0, 12429.0, 7735.0, 8629.0, 7490.0, 7010.0, 5406.0, 4736.0, 7423.0, 7188.0, 6703.0, 4691.0, 5082.0, 4070.0, 4115.0, 3370.0, 3712.0, 4124.0, 4215.0, 5005.0, 5411.0, 4142.0, 5854.0, 5227.0, 3865.0, 4368.0, 4165.0, 3210.0, 3467.0, 3989.0, 4260.0, 4060.0, 6319.0, 6554.0, 5031.0, 4752.0, 3723.0, 3285.0, 3694.0, 2573.0, 3293.0, 3863.0, 3011.0, 2947.0, 4033.0, 5722.0, 5594.0, 4638.0, 3196.0, 3065.0, 3122.0, 2896.0, 2959.0, 2544.0, 2510.0, 2888.0, 3182.0, 3133.0, 2803.0, 2321.0, 2326.0, 2200.0, 1854.0, 2180.0, 2347.0, 3614.0]"
1629019.134924,1569,"[201348.0, 250943.0, 165649.0, 55486.0, 10919.0, 5248.0, 3533.0, 2094.0, 2160.0, 2002.0, 1842.0, 2403.0, 2689.0, 6236.0, 9865.0, 7462.0, 5023.0, 12310.0, 17469.0, 34012.0, 55432.0, 35318.0, 30275.0, 37055.0, 40876.0, 35583.0, 15013.0, 5939.0, 3867.0, 2832.0, 2345.0, 2415.0, 3358.0, 3052.0, 4807.0, 13200.0, 15322.0, 6630.0, 7450.0, 8349.0, 7553.0, 12835.0, 20832.0, 20770.0, 23448.0, 10258.0, 8069.0, 5485.0, 8167.0, 8777.0, 4637.0, 6279.0, 13654.0, 18081.0, 15065.0, 21439.0, 12808.0, 6691.0, 8765.0, 12507.0, 12193.0, 11669.0, 15034.0, 12597.0, 8480.0, 9252.0, 7867.0, 7108.0, 5652.0, 4887.0, 7760.0, 6322.0, 6262.0, 4919.0, 4737.0, 4387.0, 4846.0, 4192.0, 4106.0, 4598.0, 4361.0, 5363.0, 6047.0, 4006.0, 4413.0, 4399.0, 3369.0, 4386.0, 4500.0, 3196.0, 3111.0, 3697.0, 4002.0, 3723.0, 5723.0, 6320.0, 5416.0, 5215.0, 3920.0, 3342.0, 4100.0, 2835.0, 2841.0, 4115.0, 3574.0, 3093.0, 4260.0, 5952.0, 6067.0, 4446.0, 3426.0, 3394.0, 3428.0, 3580.0, 3583.0, 2687.0, 2558.0, 3085.0, 3193.0, 2915.0, 2622.0, 2453.0, 2274.0, 2069.0, 1891.0, 1999.0, 2283.0, 3369.0]"
1629019.234906,1570,"[200890.0, 250365.0, 165280.0, 55494.0, 9779.0, 6444.0, 5367.0, 3361.0, 2484.0, 2411.0, 3091.0, 2916.0, 2196.0, 8694.0, 21708.0, 21150.0, 10202.0, 13965.0, 21296.0, 28017.0, 37833.0, 61760.0, 100069.0, 75492.0, 32226.0, 23888.0, 5804.0, 4963.0, 4307.0, 2809.0, 2599.0, 3726.0, 3706.0, 3285.0, 4125.0, 14905.0, 19755.0, 9639.0, 7177.0, 9678.0, 8437.0, 12834.0, 20868.0, 20916.0, 23221.0, 10710.0, 7699.0, 4554.0, 6123.0, 7031.0, 3916.0, 7841.0, 15606.0, 19070.0, 15878.0, 22714.0, 15973.0, 9299.0, 10356.0, 12660.0, 11657.0, 11500.0, 14668.0, 12899.0, 8257.0, 8470.0, 7105.0, 6781.0, 5320.0, 5480.0, 8970.0, 5955.0, 6033.0, 4177.0, 4863.0, 4520.0, 4768.0, 4169.0, 4193.0, 4403.0, 4611.0, 4995.0, 4423.0, 3796.0, 3784.0, 3836.0, 3705.0, 4530.0, 4091.0, 3082.0, 3925.0, 4770.0, 4936.0, 4184.0, 6361.0, 6738.0, 5702.0, 5840.0, 4440.0, 3543.0, 3748.0, 3040.0, 3106.0, 3775.0, 2998.0, 2934.0, 4120.0, 5575.0, 5169.0, 4199.0, 3395.0, 3447.0, 3693.0, 3020.0, 3006.0, 2634.0, 2639.0, 2649.0, 2975.0, 2964.0, 2630.0, 2499.0, 2393.0, 2311.0, 1916.0, 1999.0, 2135.0, 3566.0]"
1629019.334711,1571,"[201457.0, 250776.0, 165582.0, 55251.0, 9926.0, 4138.0, 4118.0, 3288.0, 2297.0, 2413.0, 2687.0, 2442.0, 2437.0, 3195.0, 7095.0, 5837.0, 6170.0, 18617.0, 28582.0, 17851.0, 36967.0, 49542.0, 82490.0, 78287.0, 42150.0, 18975.0, 6809.0, 7436.0, 4704.0, 2791.0, 2833.0, 3248.0, 4516.0, 4397.0, 6467.0, 18180.0, 21258.0, 8623.0, 8511.0, 11066.0, 8561.0, 12271.0, 20388.0, 17287.0, 19331.0, 9881.0, 8136.0, 5707.0, 8069.0, 8791.0, 5649.0, 7733.0, 18631.0, 20872.0, 16948.0, 23386.0, 16670.0, 7721.0, 9357.0, 12365.0, 12073.0, 10920.0, 14125.0, 12922.0, 8179.0, 8108.0, 7167.0, 7155.0, 5272.0, 4644.0, 7833.0, 6379.0, 4972.0, 4033.0, 6251.0, 6451.0, 5543.0, 4494.0, 5310.0, 6269.0, 5125.0, 5436.0, 4500.0, 4677.0, 6288.0, 4722.0, 3573.0, 4584.0, 4310.0, 3465.0, 3069.0, 3606.0, 4018.0, 3787.0, 6327.0, 6826.0, 4880.0, 4946.0, 3640.0, 3456.0, 4351.0, 3123.0, 2855.0, 3553.0, 3201.0, 3036.0, 3978.0, 5747.0, 5568.0, 4333.0, 3107.0, 3025.0, 3718.0, 3080.0, 2322.0, 2400.0, 2388.0, 2844.0, 2989.0, 2692.0, 2220.0, 2509.0, 2416.0, 2064.0, 1861.0, 1987.0, 2528.0, 3721.0]"
1629019.434925,1572,"[200961.0, 250751.0, 165334.0, 54953.0, 9458.0, 3309.0, 4000.0, 3400.0, 2432.0, 2638.0, 2846.0, 2269.0, 1877.0, 4164.0, 10466.0, 10606.0, 5754.0, 7963.0, 9808.0, 53976.0, 104094.0, 103834.0, 112359.0, 77745.0, 40579.0, 22703.0, 9626.0, 6100.0, 2886.0, 3546.0, 3225.0, 2683.0, 3571.0, 4093.0, 6995.0, 22256.0, 28273.0, 13770.0, 7794.0, 10722.0, 8042.0, 12626.0, 21899.0, 15826.0, 16560.0, 8512.0, 8503.0, 5149.0, 5328.0, 6888.0, 4819.0, 8126.0, 18278.0, 20322.0, 13907.0, 18733.0, 12161.0, 5533.0, 8699.0, 12548.0, 11619.0, 11256.0, 14370.0, 12911.0, 8096.0, 8680.0, 7369.0, 6913.0, 5045.0, 5862.0, 8829.0, 7816.0, 7207.0, 4777.0, 4938.0, 5435.0, 4600.0, 3961.0, 3472.0, 3978.0, 4289.0, 4131.0, 3885.0, 4110.0, 5176.0, 4808.0, 3742.0, 4445.0, 4348.0, 3739.0, 4667.0, 4565.0, 4122.0, 4343.0, 5870.0, 6249.0, 5346.0, 5208.0, 3717.0, 3280.0, 3882.0, 2815.0, 3301.0, 4296.0, 3467.0, 3023.0, 4182.0, 5432.0, 5323.0, 4141.0, 2955.0, 2780.0, 2828.0, 2962.0, 2933.0, 2450.0, 2689.0, 2744.0, 3020.0, 2523.0, 2265.0, 2318.0, 2334.0, 2303.0, 2326.0, 2359.0, 2286.0, 3656.0]"
1629019.534814,1573,"[201267.0, 250933.0, 165550.0, 54823.0, 9649.0, 4024.0, 3012.0, 2954.0, 2365.0, 2418.0, 2556.0, 2046.0, 2141.0, 6561.0, 14488.0, 13194.0, 3841.0, 12007.0, 16633.0, 13757.0, 44510.0, 80782.0, 124631.0, 52304.0, 27850.0, 12629.0, 8915.0, 5868.0, 2527.0, 2296.0, 2378.0, 3237.0, 3740.0, 4849.0, 5482.0, 18297.0, 24202.0, 10838.0, 8607.0, 11809.0, 8177.0, 12574.0, 21561.0, 15616.0, 17465.0, 9151.0, 7408.0, 4186.0, 7233.0, 8014.0, 4511.0, 8662.0, 16455.0, 18667.0, 12895.0, 18003.0, 12037.0, 6510.0, 8746.0, 11607.0, 10900.0, 10811.0, 14015.0, 12534.0, 8647.0, 9246.0, 7283.0, 6278.0, 4949.0, 5670.0, 8298.0, 6202.0, 5306.0, 4605.0, 5549.0, 5124.0, 4241.0, 4152.0, 4312.0, 5708.0, 4931.0, 5460.0, 4715.0, 3061.0, 4301.0, 4383.0, 4197.0, 4446.0, 3947.0, 3546.0, 4021.0, 3978.0, 4299.0, 4185.0, 5714.0, 5877.0, 4866.0, 4874.0, 3547.0, 3156.0, 3649.0, 2682.0, 3575.0, 4788.0, 3551.0, 2979.0, 4241.0, 5649.0, 5215.0, 4459.0, 3196.0, 3147.0, 3091.0, 2920.0, 2970.0, 2585.0, 2594.0, 3191.0, 3307.0, 2819.0, 2411.0, 2681.0, 2287.0, 2100.0, 2036.0, 2027.0, 2567.0, 3825.0]"
1629019.634900,1574,"[201141.0, 250847.0, 165523.0, 54718.0, 9265.0, 4448.0, 4841.0, 3203.0, 2219.0, 2125.0, 2302.0, 2436.0, 2414.0, 3199.0, 7703.0, 10585.0, 9144.0, 8478.0, 12665.0, 36760.0, 62213.0, 105262.0, 113201.0, 80674.0, 58549.0, 17868.0, 7579.0, 5623.0, 6077.0, 4237.0, 2767.0, 2603.0, 4404.0, 6734.0, 6198.0, 9382.0, 9700.0, 4995.0, 10789.0, 12155.0, 7772.0, 13102.0, 22116.0, 17562.0, 16324.0, 8170.0, 7754.0, 5491.0, 7755.0, 7955.0, 5225.0, 8839.0, 15550.0, 19206.0, 15516.0, 24986.0, 17675.0, 6670.0, 7905.0, 12437.0, 11848.0, 10812.0, 14312.0, 12611.0, 8338.0, 9299.0, 7854.0, 7733.0, 5922.0, 5097.0, 7691.0, 7169.0, 6789.0, 4486.0, 4616.0, 5144.0, 5090.0, 4017.0, 4302.0, 5801.0, 5074.0, 5151.0, 3839.0, 4073.0, 4197.0, 3900.0, 3602.0, 3857.0, 4101.0, 2839.0, 2949.0, 3686.0, 4298.0, 4374.0, 6490.0, 6885.0, 5566.0, 5187.0, 3634.0, 3119.0, 4084.0, 3555.0, 2687.0, 3234.0, 3344.0, 3080.0, 3807.0, 5510.0, 5200.0, 3952.0, 2895.0, 3004.0, 3616.0, 3398.0, 2511.0, 2771.0, 2850.0, 2719.0, 3365.0, 3319.0, 2499.0, 2692.0, 2252.0, 2154.0, 1781.0, 1720.0, 2642.0, 4073.0]"
1629019.734736,1575,"[201216.0, 250731.0, 165509.0, 55397.0, 9650.0, 4208.0, 4373.0, 3092.0, 2691.0, 2293.0, 2029.0, 2349.0, 1898.0, 5040.0, 11944.0, 13998.0, 12491.0, 13429.0, 22505.0, 65736.0, 132477.0, 126854.0, 131949.0, 68922.0, 34977.0, 28261.0, 11951.0, 5798.0, 5695.0, 5586.0, 4483.0, 2978.0, 3739.0, 5621.0, 6746.0, 16568.0, 18136.0, 7804.0, 7389.0, 9197.0, 6833.0, 12203.0, 19980.0, 19587.0, 22169.0, 9529.0, 8794.0, 10353.0, 12839.0, 7554.0, 5473.0, 10188.0, 19909.0, 21060.0, 22762.0, 37134.0, 28449.0, 11550.0, 11050.0, 13826.0, 12648.0, 12028.0, 15216.0, 13112.0, 8908.0, 9622.0, 7666.0, 6995.0, 5592.0, 4724.0, 7683.0, 6573.0, 5917.0, 3899.0, 6215.0, 5999.0, 4858.0, 4841.0, 4368.0, 4893.0, 5505.0, 6433.0, 5136.0, 3879.0, 5168.0, 4393.0, 3800.0, 4369.0, 4331.0, 3276.0, 3086.0, 3908.0, 4608.0, 4527.0, 6191.0, 6485.0, 5166.0, 5151.0, 3957.0, 3293.0, 4069.0, 3318.0, 2414.0, 3644.0, 3156.0, 3211.0, 3360.0, 5666.0, 5945.0, 4748.0, 3665.0, 3191.0, 3736.0, 3978.0, 3434.0, 2667.0, 3162.0, 2918.0, 3147.0, 3087.0, 2742.0, 2211.0, 2253.0, 2276.0, 1821.0, 2112.0, 2400.0, 3660.0]"
1629019.843748,1576,"[201165.0, 250673.0, 165428.0, 55135.0, 9537.0, 3753.0, 2677.0, 2690.0, 2600.0, 2555.0, 2505.0, 2976.0, 4247.0, 14396.0, 26995.0, 51845.0, 38425.0, 33865.0, 34190.0, 18774.0, 41334.0, 72470.0, 83983.0, 64183.0, 40651.0, 29635.0, 12979.0, 5692.0, 3507.0, 3757.0, 3662.0, 3022.0, 2458.0, 3118.0, 9902.0, 33156.0, 43546.0, 24602.0, 12657.0, 13376.0, 10107.0, 12724.0, 19693.0, 24749.0, 28928.0, 14175.0, 7873.0, 4515.0, 6971.0, 7811.0, 5238.0, 8011.0, 16971.0, 19639.0, 15916.0, 23881.0, 14935.0, 8097.0, 8088.0, 11929.0, 12112.0, 11873.0, 15299.0, 13037.0, 7572.0, 8490.0, 7162.0, 6865.0, 5304.0, 5564.0, 7983.0, 6453.0, 5493.0, 5266.0, 5999.0, 5390.0, 5439.0, 4748.0, 4557.0, 6012.0, 6372.0, 6711.0, 6338.0, 3651.0, 5325.0, 5639.0, 4867.0, 5045.0, 4957.0, 4033.0, 4987.0, 4521.0, 4392.0, 3962.0, 6546.0, 6796.0, 5788.0, 6021.0, 3783.0, 3038.0, 3937.0, 3687.0, 3056.0, 3286.0, 3504.0, 3561.0, 3131.0, 4632.0, 4161.0, 3619.0, 3652.0, 3021.0, 3769.0, 4031.0, 3357.0, 2625.0, 2815.0, 2975.0, 3225.0, 2898.0, 2667.0, 2597.0, 2532.0, 2070.0, 1832.0, 1923.0, 2411.0, 3864.0]"
1629019.934562,1577,"[200928.0, 250834.0, 165422.0, 55177.0, 10451.0, 3380.0, 2485.0, 2141.0, 2242.0, 2577.0, 11396.0, 63543.0, 108981.0, 73139.0, 22702.0, 9028.0, 7155.0, 31270.0, 59861.0, 46314.0, 43170.0, 75607.0, 72128.0, 63892.0, 36340.0, 30832.0, 9976.0, 6029.0, 3665.0, 3177.0, 3181.0, 3100.0, 3266.0, 3673.0, 6527.0, 13873.0, 18768.0, 12693.0, 8743.0, 9861.0, 7059.0, 13838.0, 23729.0, 33594.0, 37735.0, 16885.0, 7908.0, 5181.0, 6737.0, 7427.0, 5651.0, 7702.0, 18734.0, 20755.0, 20006.0, 29092.0, 18384.0, 7428.0, 9610.0, 12627.0, 12010.0, 12227.0, 15028.0, 13172.0, 9196.0, 10118.0, 8633.0, 7479.0, 5494.0, 6759.0, 8917.0, 6552.0, 6374.0, 4512.0, 5693.0, 5267.0, 4433.0, 4007.0, 4068.0, 5739.0, 6616.0, 5840.0, 3797.0, 4026.0, 5365.0, 5314.0, 4632.0, 4533.0, 4044.0, 3273.0, 3683.0, 4818.0, 4309.0, 4361.0, 5993.0, 6658.0, 5928.0, 5824.0, 4088.0, 3299.0, 3646.0, 3336.0, 2491.0, 3522.0, 3612.0, 3531.0, 3306.0, 4126.0, 4255.0, 3525.0, 3242.0, 3277.0, 3839.0, 3886.0, 3242.0, 2831.0, 3114.0, 2855.0, 2928.0, 2948.0, 2590.0, 2830.0, 2639.0, 2292.0, 2056.0, 2010.0, 2481.0, 3616.0]"
